代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
300013.SZ,2025-07-31,4.11,4.02,4.14,4.0,29529900.0,119693872.5,-2.9
603596.SH,2025-07-31,48.43,47.14,48.6,47.01,13365300.0,638904885.0,-2.9
600267.SH,2025-07-31,11.69,11.39,11.75,11.35,39497000.0,455900754.0,-2.9
000528.SZ,2025-07-31,10.92,10.7,11.06,10.64,73205500.0,790920312.82,-2.9
301468.SZ,2025-07-31,25.69,25.05,26.25,24.97,3389300.0,86306657.86,-2.91
002343.SZ,2025-07-31,8.5,8.33,8.5,8.2,82127700.0,681115312.86,-2.91
601677.SH,2025-07-31,12.68,12.36,12.73,12.31,44516600.0,553894138.0,-2.91
301004.SZ,2025-07-31,71.51,69.7,71.7,69.4,981900.0,69160195.54,-2.91
600375.SH,2025-07-31,6.82,6.67,6.89,6.66,24132400.0,163289887.0,-2.91
920118.SH,2025-07-31,28.72,27.71,28.72,27.71,713400.0,20058032.97,-2.91
301285.SZ,2025-07-31,42.24,40.5,43.0,40.25,12202900.0,506134555.2,-2.92
600188.SH,2025-07-31,12.89,12.62,12.9,12.5,51155100.0,647176411.0,-2.92
688648.SH,2025-07-31,44.78,42.88,44.96,42.61,3666600.0,159816561.0,-2.92
300316.SZ,2025-07-31,28.65,27.88,28.83,27.8,14441400.0,407731716.4,-2.92
000036.SZ,2025-07-31,3.74,3.64,3.74,3.62,20922600.0,76544815.95,-2.93
002702.SZ,2025-07-31,4.42,4.31,4.44,4.28,18082200.0,78466529.02,-2.93
600429.SH,2025-07-31,4.78,4.64,4.78,4.64,30639300.0,143542910.0,-2.93
603496.SH,2025-07-31,28.0,28.16,28.91,27.58,28220000.0,796193371.0,-2.93
000564.SZ,2025-07-31,2.37,2.31,2.38,2.3,361359800.0,839170816.87,-2.94
600956.SH,2025-07-31,7.79,7.59,7.81,7.57,9179500.0,70186375.0,-2.94
000159.SZ,2025-07-31,5.8,5.61,5.82,5.58,21980800.0,124908335.85,-2.94
002427.SZ,2025-07-31,7.68,7.58,7.74,7.55,30761800.0,232967595.0,-2.94
002624.SZ,2025-07-31,15.06,14.55,15.11,14.45,54751900.0,807337227.32,-2.94
300008.SZ,2025-07-31,7.08,6.93,7.18,6.89,120601600.0,845893231.99,-2.94
002640.SZ,2025-07-31,5.38,5.28,5.44,5.24,162933900.0,868319596.8,-2.94
002475.SZ,2025-07-31,37.43,36.63,38.0,36.46,100622200.0,3740230940.93,-2.94
000960.SZ,2025-07-31,17.92,17.84,18.15,17.71,39319300.0,703929781.99,-2.94
688499.SH,2025-07-31,52.65,52.29,54.41,52.0,14514800.0,769795162.0,-2.95
601555.SH,2025-07-31,9.74,9.55,9.85,9.48,112454400.0,1086668583.0,-2.95
000707.SZ,2025-07-31,6.78,6.58,6.78,6.53,13203800.0,87212235.31,-2.95
688536.SH,2025-07-31,148.2,142.49,149.78,141.67,4461300.0,648385583.0,-2.96
300746.SZ,2025-07-31,15.8,15.41,16.06,15.38,8400300.0,131934023.25,-2.96
300927.SZ,2025-07-31,27.2,26.57,27.33,26.45,4311800.0,115672588.8,-2.96
000488.SZ,2025-07-31,2.01,1.97,2.02,1.97,37300000.0,74249220.5,-2.96
601636.SH,2025-07-31,6.43,6.22,6.45,6.14,68549400.0,427004534.0,-2.96
002596.SZ,2025-07-31,4.03,3.93,4.05,3.9,85938600.0,340292679.05,-2.96
300517.SZ,2025-07-31,12.54,12.15,12.56,12.15,4338200.0,53337485.4,-2.96
300127.SZ,2025-07-31,29.89,29.19,30.24,29.11,14389300.0,426388886.0,-2.96
000852.SZ,2025-07-31,7.05,6.89,7.07,6.87,22650400.0,157776715.46,-2.96
000632.SZ,2025-07-31,4.02,3.93,4.07,3.92,16835200.0,67044577.0,-2.96
600376.SH,2025-07-31,2.69,2.62,2.71,2.6,43047400.0,113548394.0,-2.96
001322.SZ,2025-07-31,8.71,8.5,8.73,8.48,5212200.0,44683387.45,-2.97
000069.SZ,2025-07-31,2.36,2.29,2.37,2.27,89606900.0,206508260.4,-2.97
000567.SZ,2025-07-31,6.72,6.53,6.72,6.51,33624300.0,221726901.63,-2.97
000931.SZ,2025-07-31,5.72,5.56,5.76,5.55,24017800.0,135769699.89,-2.97
300724.SZ,2025-07-31,56.64,55.16,57.04,54.86,9488900.0,530066788.78,-2.97
688090.SH,2025-07-31,33.87,32.98,34.39,32.9,2226400.0,75095183.0,-2.97
301601.SZ,2025-07-31,35.58,34.6,35.81,34.41,4351800.0,152430160.15,-2.97
301077.SZ,2025-07-31,22.16,21.48,22.22,21.4,3956000.0,85857221.88,-2.98
600348.SH,2025-07-31,7.03,6.84,7.03,6.8,43003900.0,295038653.0,-2.98
000620.SZ,2025-07-31,1.68,1.63,1.68,1.63,80146600.0,131707334.0,-2.98
600796.SH,2025-07-31,6.0,5.87,6.03,5.84,8973500.0,52995783.0,-2.98
002791.SZ,2025-07-31,22.75,22.16,22.8,22.07,6583300.0,146996380.73,-2.98
600216.SH,2025-07-31,16.31,15.92,16.63,15.85,55568300.0,896695496.0,-2.99
000061.SZ,2025-07-31,6.7,6.5,6.7,6.48,12194800.0,79960196.0,-2.99
831087.SH,2025-07-31,19.47,18.83,19.6,18.82,8067300.0,153389947.93,-2.99
002128.SZ,2025-07-31,20.72,20.13,20.72,20.01,10027700.0,201961145.31,-2.99
600178.SH,2025-07-31,14.11,13.97,14.4,13.9,31611800.0,446624395.0,-2.99
002058.SZ,2025-07-31,14.39,13.96,14.45,13.9,2945500.0,41572090.0,-2.99
600900.SH,2025-07-31,28.42,27.84,28.42,27.7,257969800.0,7209401327.0,-3.0
300314.SZ,2025-07-31,14.4,14.21,14.98,14.21,25265900.0,369517249.26,-3.0
688699.SH,2025-07-31,38.9,38.13,39.95,37.41,3723300.0,144278394.0,-3.0
300241.SZ,2025-07-31,6.0,5.82,6.07,5.79,39727400.0,234669095.39,-3.0
300065.SZ,2025-07-31,18.08,17.78,18.35,17.73,57565800.0,1033442075.28,-3.0
300407.SZ,2025-07-31,10.99,10.68,11.0,10.61,6887500.0,74307733.9,-3.0
002919.SZ,2025-07-31,16.5,16.11,16.56,16.06,5327800.0,86787076.2,-3.01
000090.SZ,2025-07-31,3.65,3.55,3.65,3.54,28829600.0,103117055.24,-3.01
688119.SH,2025-07-31,4.33,4.19,4.33,4.18,16228000.0,68828451.0,-3.01
600708.SH,2025-07-31,3.64,3.55,3.66,3.55,36613600.0,131267207.0,-3.01
300997.SZ,2025-07-31,16.11,15.8,16.24,15.8,4143400.0,66412502.25,-3.01
600801.SH,2025-07-31,15.66,15.39,16.14,15.34,55025800.0,856929753.0,-3.02
836807.SH,2025-07-31,18.73,18.6,19.15,18.27,11502700.0,214888091.37,-3.02
000661.SZ,2025-07-31,108.63,105.52,108.81,105.1,9189600.0,984137679.55,-3.02
605098.SH,2025-07-31,36.12,35.02,36.12,35.02,1908700.0,68019604.0,-3.02
301379.SZ,2025-07-31,25.12,24.44,25.7,24.4,7421600.0,185626497.96,-3.02
688012.SH,2025-07-31,203.78,197.62,203.99,196.77,9608100.0,1921132088.0,-3.03
601992.SH,2025-07-31,1.65,1.6,1.65,1.59,108604600.0,175476714.0,-3.03
301595.SZ,2025-07-31,39.55,38.6,39.83,38.41,3143400.0,122823330.8,-3.04
600058.SH,2025-07-31,8.23,7.98,8.23,7.94,12414100.0,99623832.0,-3.04
001215.SZ,2025-07-31,29.1,28.37,29.23,28.25,2775300.0,79586850.86,-3.04
300755.SZ,2025-07-31,18.6,18.2,18.62,17.81,7806800.0,141736273.63,-3.04
300751.SZ,2025-07-31,72.52,70.83,73.15,70.82,5207800.0,374020472.44,-3.04
688147.SH,2025-07-31,33.86,32.83,34.47,32.69,7546000.0,252329317.0,-3.04
300824.SZ,2025-07-31,12.81,12.4,12.82,12.36,5338900.0,67144928.94,-3.05
300721.SZ,2025-07-31,15.35,14.94,15.42,14.88,7519700.0,113735056.4,-3.05
600997.SH,2025-07-31,6.18,6.04,6.2,6.02,13888800.0,84478202.0,-3.05
830964.SH,2025-07-31,8.84,8.58,8.94,8.51,10579800.0,91568126.12,-3.05
603191.SH,2025-07-31,15.3,14.61,15.3,14.55,16141200.0,238435658.0,-3.05
601933.SH,2025-07-31,4.8,4.73,4.83,4.72,229074700.0,1091668791.0,-3.07
002724.SZ,2025-07-31,7.75,7.58,7.79,7.56,17052400.0,130566467.0,-3.07
603281.SH,2025-07-31,25.9,25.24,26.02,25.18,4992000.0,127129228.0,-3.07
871694.SH,2025-07-31,21.01,20.53,21.27,20.31,1996300.0,41405894.15,-3.07
600819.SH,2025-07-31,6.45,6.3,6.51,6.26,18644500.0,118520178.0,-3.08
831834.SH,2025-07-31,12.92,12.57,13.0,12.46,1897300.0,24166669.18,-3.08
000517.SZ,2025-07-31,1.95,1.89,1.96,1.88,37136100.0,70804421.52,-3.08
601216.SH,2025-07-31,5.49,5.34,5.5,5.33,88296000.0,477994236.0,-3.09
001269.SZ,2025-07-31,26.61,26.04,27.2,25.98,4679800.0,124078457.4,-3.09
688101.SH,2025-07-31,14.8,14.41,14.9,14.36,3892500.0,56634920.0,-3.09
600470.SH,2025-07-31,5.8,5.65,5.8,5.63,16622000.0,94762198.0,-3.09
002269.SZ,2025-07-31,1.94,1.88,1.94,1.88,115226700.0,218908284.0,-3.09
603885.SH,2025-07-31,12.59,12.24,12.6,12.17,33152300.0,410116737.0,-3.09
603385.SH,2025-07-31,7.06,6.89,7.11,6.85,4571800.0,31722695.0,-3.09
300842.SZ,2025-07-31,44.33,42.94,44.8,42.6,5051500.0,219632232.74,-3.09
000605.SZ,2025-07-31,7.42,7.19,7.5,7.17,12130000.0,88356689.99,-3.1
002489.SZ,2025-07-31,3.86,3.75,3.87,3.72,64665200.0,244214076.52,-3.1
300616.SZ,2025-07-31,13.92,13.46,13.95,13.44,4213700.0,57443277.4,-3.1
870866.SH,2025-07-31,10.27,9.99,10.33,9.95,4562600.0,46064863.26,-3.1
000838.SZ,2025-07-31,2.93,2.81,2.93,2.8,24944600.0,71092768.0,-3.1
002114.SZ,2025-07-31,7.32,7.18,7.38,7.15,11827800.0,85564419.29,-3.1
600500.SH,2025-07-31,4.19,4.06,4.23,4.05,83784200.0,342949445.0,-3.1
000655.SZ,2025-07-31,8.31,8.12,8.34,8.09,16104800.0,131732733.0,-3.1
000718.SZ,2025-07-31,2.24,2.18,2.25,2.17,39953200.0,87833399.65,-3.11
002155.SZ,2025-07-31,18.12,17.77,18.13,17.67,55965900.0,998177882.77,-3.11
600027.SH,2025-07-31,5.43,5.3,5.43,5.28,156350200.0,831531417.0,-3.11
002842.SZ,2025-07-31,9.22,9.02,9.3,8.94,16867900.0,153315202.04,-3.11
688718.SH,2025-07-31,15.26,14.66,15.26,14.6,2694400.0,40012207.0,-3.11
300350.SZ,2025-07-31,6.4,6.22,6.48,6.18,35851900.0,225438706.0,-3.12
002233.SZ,2025-07-31,8.31,8.08,8.31,8.06,17635200.0,143562094.9,-3.12
300537.SZ,2025-07-31,26.34,25.77,27.02,25.65,15140200.0,397985852.54,-3.12
002193.SZ,2025-07-31,6.35,6.18,6.37,6.16,5823400.0,36407810.0,-3.13
300033.SZ,2025-07-31,290.0,283.6,295.66,282.28,11421100.0,3295638984.17,-3.13
002342.SZ,2025-07-31,7.3,7.11,7.3,7.09,75399000.0,538925149.76,-3.13
603309.SH,2025-07-31,14.36,13.95,14.36,13.8,10771600.0,151848426.0,-3.13
603938.SH,2025-07-31,15.03,14.56,15.06,14.51,6894400.0,101491384.0,-3.13
300291.SZ,2025-07-31,6.33,6.2,6.38,6.16,46101900.0,287602737.0,-3.13
873665.SH,2025-07-31,15.15,14.85,15.49,14.8,2207500.0,33241953.97,-3.13
601628.SH,2025-07-31,42.0,40.92,42.15,40.7,18194100.0,749915095.0,-3.13
603167.SH,2025-07-31,10.51,10.18,10.51,10.13,8726000.0,89327007.0,-3.14
600741.SH,2025-07-31,18.07,17.58,18.07,17.53,12807300.0,226778548.0,-3.14
688361.SH,2025-07-31,90.4,87.74,91.3,87.42,3230200.0,286990732.0,-3.14
000975.SZ,2025-07-31,18.28,17.91,18.28,17.85,30282000.0,545535530.78,-3.14
603116.SH,2025-07-31,6.95,6.77,6.99,6.73,12141300.0,83071215.0,-3.15
300027.SZ,2025-07-31,2.86,2.77,2.88,2.75,126798700.0,355931199.14,-3.15
603132.SH,2025-07-31,12.92,12.62,12.97,12.57,4423300.0,56244607.0,-3.15
300315.SZ,2025-07-31,5.66,5.52,5.7,5.49,124758400.0,697087594.82,-3.16
836957.SH,2025-07-31,16.15,15.34,16.15,15.27,990900.0,15543386.95,-3.16
600638.SH,2025-07-31,6.0,5.83,6.0,5.8,14164200.0,83342253.0,-3.16
300992.SZ,2025-07-31,26.27,25.75,26.5,25.66,3771400.0,97660735.99,-3.16
603877.SH,2025-07-31,15.2,14.4,15.21,14.37,2948800.0,43222207.0,-3.16
600549.SH,2025-07-31,23.67,23.22,23.94,23.0,52561000.0,1228647967.0,-3.17
002709.SZ,2025-07-31,19.36,18.89,19.51,18.79,38140900.0,728712788.54,-3.18
002588.SZ,2025-07-31,9.08,8.82,9.1,8.78,18143000.0,161075265.73,-3.18
600022.SH,2025-07-31,1.57,1.52,1.58,1.51,117158700.0,179197702.0,-3.18
002594.SZ,2025-07-31,108.2,105.24,108.2,105.0,59949900.0,6344900790.83,-3.18
300197.SZ,2025-07-31,2.18,2.13,2.19,2.12,53842000.0,115773011.64,-3.18
300487.SZ,2025-07-31,53.3,51.8,53.5,51.71,4077900.0,213969442.08,-3.18
600073.SH,2025-07-31,7.79,7.61,7.82,7.59,30595100.0,234069483.0,-3.18
600619.SH,2025-07-31,15.45,15.51,16.2,15.13,99154500.0,1550313798.0,-3.18
001387.SZ,2025-07-31,14.35,13.97,14.35,13.91,6087100.0,85929053.16,-3.19
301048.SZ,2025-07-31,11.25,10.94,11.25,10.9,9048300.0,100012323.09,-3.19
600497.SH,2025-07-31,5.61,5.47,5.63,5.46,103746000.0,572659678.0,-3.19
600540.SH,2025-07-31,4.99,4.85,5.01,4.84,22183900.0,108774297.0,-3.19
300763.SZ,2025-07-31,58.31,56.87,58.85,56.8,12365400.0,710974846.66,-3.2
300864.SZ,2025-07-31,21.1,20.57,21.21,20.52,2398900.0,49846951.17,-3.2
301132.SZ,2025-07-31,39.79,38.69,40.51,38.5,12330100.0,485556230.51,-3.2
300169.SZ,2025-07-31,8.39,8.17,8.47,8.16,29499800.0,244390816.4,-3.2
600962.SH,2025-07-31,19.29,18.68,19.29,18.68,9793400.0,184895975.0,-3.21
300257.SZ,2025-07-31,13.92,13.58,14.16,13.5,20812000.0,286873602.35,-3.21
688357.SH,2025-07-31,31.19,30.44,31.71,30.31,2906000.0,89663774.0,-3.21
600338.SH,2025-07-31,12.01,11.75,12.07,11.66,45495900.0,537999996.0,-3.21
688208.SH,2025-07-31,35.7,34.83,36.17,34.63,18495000.0,653596885.0,-3.22
301479.SZ,2025-07-31,89.75,87.54,90.35,87.35,2204600.0,195552371.29,-3.22
002726.SZ,2025-07-31,5.56,5.41,5.58,5.4,37082000.0,202804050.0,-3.22
002727.SZ,2025-07-31,15.46,14.98,15.47,14.9,17836200.0,269603704.94,-3.23
000751.SZ,2025-07-31,3.38,3.3,3.38,3.27,53276400.0,176715552.23,-3.23
000629.SZ,2025-07-31,2.77,2.7,2.78,2.68,128744300.0,349425199.4,-3.23
600758.SH,2025-07-31,3.98,3.9,4.01,3.88,26697600.0,104836146.0,-3.23
600527.SH,2025-07-31,2.16,2.1,2.16,2.09,52322000.0,110943391.0,-3.23
300200.SZ,2025-07-31,10.47,10.2,10.63,10.17,20869400.0,216480071.0,-3.23
000703.SZ,2025-07-31,6.15,5.99,6.16,5.97,21304900.0,128452602.01,-3.23
600740.SH,2025-07-31,4.02,3.9,4.02,3.89,36482700.0,143257215.0,-3.23
600833.SH,2025-07-31,13.56,13.17,13.56,13.14,8377200.0,111470397.0,-3.23
688683.SH,2025-07-31,27.81,26.67,27.81,26.46,1870000.0,50382080.0,-3.23
600325.SH,2025-07-31,4.93,4.79,4.94,4.78,61822600.0,298544353.0,-3.23
600586.SH,2025-07-31,5.18,5.08,5.23,5.05,30643200.0,156862160.0,-3.24
300832.SZ,2025-07-31,57.37,55.52,57.37,55.37,8412300.0,471171706.75,-3.24
000301.SZ,2025-07-31,9.19,8.93,9.23,8.88,16162500.0,145060101.51,-3.25
300195.SZ,2025-07-31,8.3,8.05,8.3,8.0,32969300.0,266668075.94,-3.25
000822.SZ,2025-07-31,6.08,5.94,6.12,5.92,30703200.0,183815323.0,-3.26
833429.SH,2025-07-31,22.93,22.26,23.06,22.12,2634000.0,59246823.91,-3.26
002188.SZ,2025-07-31,5.83,5.64,5.86,5.59,10859600.0,61892625.0,-3.26
002278.SZ,2025-07-31,10.0,9.79,10.07,9.7,58872200.0,581861140.42,-3.26
002378.SZ,2025-07-31,9.4,9.19,9.45,9.09,44437700.0,410724501.57,-3.26
603103.SH,2025-07-31,17.52,17.15,17.78,17.07,12774600.0,220939572.0,-3.27
002517.SZ,2025-07-31,19.0,18.36,19.03,18.25,51128500.0,947861452.38,-3.27
300946.SZ,2025-07-31,52.3,51.5,53.48,51.1,4906600.0,257221071.7,-3.27
300689.SZ,2025-07-31,46.01,44.95,47.19,44.5,3330200.0,152550978.98,-3.27
600382.SH,2025-07-31,5.51,5.33,5.51,5.31,7172600.0,38580352.0,-3.27
601008.SH,2025-07-31,6.06,5.91,6.07,5.9,37221000.0,221704773.0,-3.27
600844.SH,2025-07-31,3.35,3.25,3.36,3.25,22403400.0,73564171.0,-3.27
601828.SH,2025-07-31,3.05,2.95,3.06,2.93,32188600.0,95609269.0,-3.28
000060.SZ,2025-07-31,4.84,4.72,4.84,4.71,63905800.0,304672587.14,-3.28
603637.SH,2025-07-31,11.46,11.17,11.54,11.12,8774000.0,99417409.0,-3.29
000501.SZ,2025-07-31,9.65,9.39,9.69,9.34,22864300.0,215913771.2,-3.3
600809.SH,2025-07-31,183.51,179.0,184.18,178.4,11558800.0,2081404354.0,-3.3
601678.SH,2025-07-31,4.5,4.39,4.53,4.36,60596500.0,267237098.0,-3.3
000568.SZ,2025-07-31,126.63,122.9,126.63,122.7,11087800.0,1374424287.73,-3.3
000402.SZ,2025-07-31,3.02,2.93,3.02,2.91,37981500.0,112429161.75,-3.3
600675.SH,2025-07-31,3.03,2.92,3.03,2.91,46508500.0,137295621.0,-3.31
601615.SH,2025-07-31,11.43,11.1,11.52,11.03,28046700.0,314267129.0,-3.31
601958.SH,2025-07-31,12.66,12.87,13.2,12.58,59127500.0,763768009.0,-3.31
688665.SH,2025-07-31,57.56,56.12,58.37,55.9,2140600.0,121974685.0,-3.32
301219.SZ,2025-07-31,57.51,55.68,58.49,55.1,9205100.0,519568634.9,-3.32
600403.SH,2025-07-31,3.91,3.78,3.91,3.78,26306500.0,100278972.0,-3.32
605188.SH,2025-07-31,11.1,10.73,11.15,10.69,12288400.0,133475232.0,-3.33
000778.SZ,2025-07-31,3.9,3.77,3.9,3.76,69029300.0,263121211.56,-3.33
605277.SH,2025-07-31,30.0,29.0,31.5,28.55,59950700.0,1802455924.0,-3.33
002495.SZ,2025-07-31,2.69,2.61,2.7,2.6,31555900.0,83237558.2,-3.33
000639.SZ,2025-07-31,3.29,3.19,3.3,3.18,40957500.0,132151150.0,-3.33
601318.SH,2025-07-31,60.41,58.69,60.5,58.38,82760100.0,4910516274.0,-3.33
300921.SZ,2025-07-31,28.6,25.85,28.89,25.48,24960100.0,673415018.16,-3.33
601121.SH,2025-07-31,6.53,6.36,6.54,6.32,14746500.0,94463435.0,-3.34
688385.SH,2025-07-31,52.3,50.63,52.75,50.23,13850300.0,711662453.0,-3.34
002067.SZ,2025-07-31,4.51,4.34,4.51,4.32,124175500.0,545859631.51,-3.34
301609.SZ,2025-07-31,49.0,48.09,49.44,48.02,6919600.0,337220351.31,-3.34
836675.SH,2025-07-31,12.77,12.42,12.92,12.38,1630900.0,20555896.2,-3.35
688275.SH,2025-07-31,42.69,41.32,42.86,41.18,2958600.0,124416356.0,-3.35
300891.SZ,2025-07-31,9.48,9.23,9.54,9.17,11435400.0,106832092.68,-3.35
002040.SZ,2025-07-31,9.77,9.49,9.77,9.46,16963800.0,162549186.2,-3.36
002213.SZ,2025-07-31,17.57,17.27,17.87,17.21,19959000.0,349454162.0,-3.36
300759.SZ,2025-07-31,31.81,31.1,32.35,30.89,73299800.0,2316721462.14,-3.36
002136.SZ,2025-07-31,10.64,10.36,10.71,10.35,7375400.0,77565942.31,-3.36
000702.SZ,2025-07-31,7.69,7.48,7.7,7.46,12075600.0,91276251.22,-3.36
002847.SZ,2025-07-31,69.92,68.08,71.09,67.96,3022000.0,207904994.74,-3.36
300414.SZ,2025-07-31,15.37,14.95,16.01,14.8,56919200.0,875098970.02,-3.36
300960.SZ,2025-07-31,27.64,26.78,27.97,26.63,2760500.0,75103169.2,-3.36
603198.SH,2025-07-31,42.12,41.06,42.7,40.97,10147200.0,422160069.0,-3.37
000670.SZ,2025-07-31,7.61,7.45,7.78,7.44,63988100.0,483114256.96,-3.37
001206.SZ,2025-07-31,25.72,24.62,25.73,24.55,4949200.0,123338972.11,-3.38
601899.SH,2025-07-31,19.51,19.15,19.52,19.03,208764300.0,4005043931.0,-3.38
688221.SH,2025-07-31,21.94,21.47,22.6,21.04,30449000.0,666268345.0,-3.38
600503.SH,2025-07-31,2.66,2.57,2.66,2.56,38763700.0,100507194.0,-3.38
603207.SH,2025-07-31,34.88,34.17,35.79,33.93,7324100.0,253875025.0,-3.39
605058.SH,2025-07-31,29.82,29.08,30.3,28.9,5999600.0,177058127.0,-3.39
002650.SZ,2025-07-31,6.53,6.25,6.53,6.22,12102100.0,76682558.0,-3.4
300618.SZ,2025-07-31,37.65,36.69,37.77,36.5,12135000.0,450529848.44,-3.4
002086.SZ,2025-07-31,2.91,2.84,2.92,2.83,91642300.0,262625156.26,-3.4
000016.SZ,2025-07-31,4.95,4.83,4.99,4.81,64094300.0,311809684.15,-3.4
688120.SH,2025-07-31,114.0,110.47,114.9,110.21,4233900.0,476570944.0,-3.41
603055.SH,2025-07-31,9.9,9.64,9.99,9.55,15185000.0,147682074.0,-3.41
603878.SH,2025-07-31,5.85,5.65,5.85,5.63,14803100.0,84280144.0,-3.42
000571.SZ,2025-07-31,4.69,4.52,4.7,4.52,19887400.0,91296452.34,-3.42
300368.SZ,2025-07-31,11.11,11.01,11.64,10.94,58705900.0,659599745.7,-3.42
002314.SZ,2025-07-31,2.92,2.82,2.92,2.81,59685700.0,170129426.28,-3.42
600798.SH,2025-07-31,4.04,3.94,4.04,3.94,42903700.0,170802327.0,-3.43
601233.SH,2025-07-31,12.73,12.38,12.75,12.32,37288900.0,463760526.0,-3.43
003002.SZ,2025-07-31,26.9,26.2,26.92,26.2,10015200.0,264870126.42,-3.43
600873.SH,2025-07-31,11.7,11.25,11.71,11.21,34666700.0,394215643.0,-3.43
688083.SH,2025-07-31,63.4,62.52,63.73,61.02,4192700.0,262789445.0,-3.44
600515.SH,2025-07-31,4.06,3.93,4.08,3.9,190853800.0,758246627.0,-3.44
601918.SH,2025-07-31,6.66,6.45,6.67,6.45,67518300.0,440323414.0,-3.44
301287.SZ,2025-07-31,44.0,43.09,44.19,42.68,3843600.0,165668483.91,-3.45
601519.SH,2025-07-31,13.6,13.17,13.88,13.03,100279800.0,1345846229.0,-3.45
002176.SZ,2025-07-31,7.72,7.56,7.78,7.52,63563400.0,483674745.0,-3.45
300862.SZ,2025-07-31,25.1,24.37,25.25,24.28,6533800.0,161531371.6,-3.45
000554.SZ,2025-07-31,6.92,6.71,6.94,6.71,32484500.0,220874653.0,-3.45
603399.SH,2025-07-31,10.23,10.03,10.26,9.96,28438200.0,286479921.0,-3.46
600159.SH,2025-07-31,2.9,2.79,2.9,2.77,19505100.0,54917049.0,-3.46
301311.SZ,2025-07-31,22.26,21.49,22.28,21.38,9787200.0,212866460.35,-3.46
002992.SZ,2025-07-31,62.6,60.82,64.2,60.77,4888400.0,303708293.33,-3.46
600423.SH,2025-07-31,3.71,3.62,3.74,3.59,33893700.0,123840123.0,-3.47
300274.SZ,2025-07-31,74.0,72.0,75.63,71.55,46401500.0,3398519905.72,-3.47
600293.SH,2025-07-31,3.14,3.05,3.14,3.03,37314000.0,114690593.0,-3.48
600858.SH,2025-07-31,5.72,5.55,5.72,5.53,18411900.0,103259382.0,-3.48
601015.SH,2025-07-31,3.64,3.61,3.68,3.58,52164700.0,188620809.0,-3.48
300655.SZ,2025-07-31,10.77,10.5,10.95,10.42,85413900.0,913081367.14,-3.49
300281.SZ,2025-07-31,7.9,7.74,7.91,7.68,25551200.0,199541362.24,-3.49
300803.SZ,2025-07-31,91.02,88.77,92.67,88.33,43162200.0,3893201952.45,-3.5
002092.SZ,2025-07-31,4.82,4.69,4.83,4.67,65617000.0,310401581.0,-3.5
600513.SH,2025-07-31,18.5,17.64,18.79,17.55,46022200.0,832663665.0,-3.5
002097.SZ,2025-07-31,13.78,13.25,14.35,13.04,299357800.0,4111154245.69,-3.5
